#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
#~~~~~~~~~ RAPP measurements | INTI 2024-04-05 ~~~~~~~~#
#~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
# HWP     : 0
# cycles  : 1
# step    : 1
# samples : 169
# ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~#
ANGLE     CH0       CH1       DATETIME
0.0       1.735625  -0.00025  2024-04-05T20:25:54.133524
0.0       1.73725   -0.00025  2024-04-05T20:25:54.133524
0.0       1.73725   -0.000125 2024-04-05T20:25:54.133524
0.0       1.73725   -0.000125 2024-04-05T20:25:54.133524
0.0       1.73575   -0.000375 2024-04-05T20:25:54.133524
0.0       1.733375  -0.00025  2024-04-05T20:25:54.133524
0.0       1.730875  -0.00025  2024-04-05T20:25:54.133524
0.0       1.73025   -0.000125 2024-04-05T20:25:54.133524
0.0       1.73175   -0.00025  2024-04-05T20:25:54.133524
0.0       1.73475   -0.000125 2024-04-05T20:25:54.133524
0.0       1.73675   -0.000125 2024-04-05T20:25:54.133524
0.0       1.73725   -0.000125 2024-04-05T20:25:54.133524
0.0       1.736     -0.000125 2024-04-05T20:25:54.133524
0.0       1.733875  -0.00025  2024-04-05T20:25:54.133524
0.0       1.7315    -0.000125 2024-04-05T20:25:54.133524
0.0       1.731375  -0.000375 2024-04-05T20:25:54.133524
0.0       1.73375   -0.000375 2024-04-05T20:25:54.133524
0.0       1.736125  -0.000375 2024-04-05T20:25:54.133524
0.0       1.737375  -0.00025  2024-04-05T20:25:54.133524
0.0       1.737375  -0.00025  2024-04-05T20:25:54.133524
0.0       1.737     -0.00025  2024-04-05T20:25:54.133524
0.0       1.735375  0.0       2024-04-05T20:25:54.133524
0.0       1.733     -0.00025  2024-04-05T20:25:54.133524
0.0       1.730875  -0.00025  2024-04-05T20:25:54.133524
0.0       1.7305    -0.00025  2024-04-05T20:25:54.133524
0.0       1.732375  -0.000125 2024-04-05T20:25:54.133524
0.0       1.7355    0.0       2024-04-05T20:25:54.133524
0.0       1.736875  -0.000125 2024-04-05T20:25:54.133524
0.0       1.7365    -0.000125 2024-04-05T20:25:54.133524
0.0       1.7355    -0.000125 2024-04-05T20:25:54.133524
0.0       1.73325   -0.00025  2024-04-05T20:25:54.133524
0.0       1.731125  -0.000125 2024-04-05T20:25:54.133524
0.0       1.732     -0.000125 2024-04-05T20:25:54.133524
0.0       1.734875  -0.000125 2024-04-05T20:25:54.133524
0.0       1.737125  -0.00025  2024-04-05T20:25:54.133524
0.0       1.737125  -0.00025  2024-04-05T20:25:54.133524
0.0       1.738     -0.000375 2024-04-05T20:25:54.133524
0.0       1.7365    -0.00025  2024-04-05T20:25:54.133524
0.0       1.7345    -0.000125 2024-04-05T20:25:54.133524
0.0       1.732     -0.000125 2024-04-05T20:25:54.133524
0.0       1.73      -0.00025  2024-04-05T20:25:54.133524
0.0       1.73075   -0.000125 2024-04-05T20:25:54.133524
0.0       1.7335    0.0       2024-04-05T20:25:54.133524
0.0       1.736125  0.0       2024-04-05T20:25:54.133524
0.0       1.73725   -0.000125 2024-04-05T20:25:54.133524
0.0       1.736375  -0.00025  2024-04-05T20:25:54.133524
0.0       1.7345    -0.000375 2024-04-05T20:25:54.133524
0.0       1.732375  -0.00025  2024-04-05T20:25:54.133524
0.0       1.730875  -0.00025  2024-04-05T20:25:54.133524
0.0       1.73275   -0.00025  2024-04-05T20:25:54.133524
1.0       1.764625  0.0       2024-04-05T20:25:55.289538
1.0       1.762625  -0.00025  2024-04-05T20:25:55.289538
1.0       1.760375  -0.00025  2024-04-05T20:25:55.289538
1.0       1.76025   -0.00025  2024-04-05T20:25:55.289538
1.0       1.762625  -0.00025  2024-04-05T20:25:55.289538
1.0       1.765125  -0.000375 2024-04-05T20:25:55.289538
1.0       1.76675   -0.00025  2024-04-05T20:25:55.289538
1.0       1.765875  -0.00025  2024-04-05T20:25:55.289538
1.0       1.765875  -0.00025  2024-04-05T20:25:55.289538
1.0       1.763875  -0.00025  2024-04-05T20:25:55.289538
1.0       1.76175   -0.00025  2024-04-05T20:25:55.289538
1.0       1.7595    -0.000125 2024-04-05T20:25:55.289538
1.0       1.759125  -0.000125 2024-04-05T20:25:55.289538
1.0       1.761125  -0.000125 2024-04-05T20:25:55.289538
1.0       1.764     -0.00025  2024-04-05T20:25:55.289538
1.0       1.765875  0.0       2024-04-05T20:25:55.289538
1.0       1.7655    0.0       2024-04-05T20:25:55.289538
1.0       1.763875  -0.00025  2024-04-05T20:25:55.289538
1.0       1.762125  -0.00025  2024-04-05T20:25:55.289538
1.0       1.760125  -0.000375 2024-04-05T20:25:55.289538
1.0       1.76075   -0.000125 2024-04-05T20:25:55.289538
1.0       1.76375   -0.00025  2024-04-05T20:25:55.289538
1.0       1.76625   -0.00025  2024-04-05T20:25:55.289538
1.0       1.76625   -0.000125 2024-04-05T20:25:55.289538
1.0       1.764875  0.0       2024-04-05T20:25:55.289538
1.0       1.764875  0.0       2024-04-05T20:25:55.289538
1.0       1.764     -0.000125 2024-04-05T20:25:55.289538
1.0       1.76175   -0.00025  2024-04-05T20:25:55.289538
1.0       1.759125  -0.00025  2024-04-05T20:25:55.289538
1.0       1.75975   -0.00025  2024-04-05T20:25:55.289538
1.0       1.762125  0.0       2024-04-05T20:25:55.289538
1.0       1.76475   0.0       2024-04-05T20:25:55.289538
1.0       1.766375  -0.00025  2024-04-05T20:25:55.289538
1.0       1.7655    -0.00025  2024-04-05T20:25:55.289538
1.0       1.763625  -0.000375 2024-04-05T20:25:55.289538
1.0       1.7615    -0.00025  2024-04-05T20:25:55.289538
1.0       1.76      -0.00025  2024-04-05T20:25:55.289538
1.0       1.761875  -0.000125 2024-04-05T20:25:55.289538
1.0       1.764625  -0.000375 2024-04-05T20:25:55.289538
1.0       1.766     -0.00025  2024-04-05T20:25:55.289538
1.0       1.766375  -0.0005   2024-04-05T20:25:55.289538
1.0       1.766375  -0.0005   2024-04-05T20:25:55.289538
1.0       1.765375  -0.000375 2024-04-05T20:25:55.289538
1.0       1.76325   -0.00025  2024-04-05T20:25:55.289538
1.0       1.7605    -0.00025  2024-04-05T20:25:55.289538
1.0       1.75925   -0.000125 2024-04-05T20:25:55.289538
1.0       1.760625  -0.000125 2024-04-05T20:25:55.289538
1.0       1.763375  0.0       2024-04-05T20:25:55.289538
1.0       1.765125  -0.000125 2024-04-05T20:25:55.289538
1.0       1.765375  -0.00025  2024-04-05T20:25:55.289538
1.0       1.7645    -0.000375 2024-04-05T20:25:55.289538
1.0       1.762875  -0.00025  2024-04-05T20:25:55.289538
1.0       1.760375  -0.00025  2024-04-05T20:25:55.289538
1.0       1.75975   -0.00025  2024-04-05T20:25:55.289538
1.0       1.762     -0.00025  2024-04-05T20:25:55.289538
1.0       1.765     -0.000375 2024-04-05T20:25:55.289538
1.0       1.76675   -0.000375 2024-04-05T20:25:55.289538
1.0       1.76675   -0.000375 2024-04-05T20:25:55.289538
1.0       1.766125  -0.0005   2024-04-05T20:25:55.289538
1.0       1.764375  -0.0005   2024-04-05T20:25:55.289538
1.0       1.762     -0.00025  2024-04-05T20:25:55.289538
1.0       1.759375  -0.00025  2024-04-05T20:25:55.289538
1.0       1.759125  -0.000125 2024-04-05T20:25:55.289538
1.0       1.761625  -0.000125 2024-04-05T20:25:55.289538
1.0       1.7645    0.0       2024-04-05T20:25:55.289538
1.0       1.765625  -0.000125 2024-04-05T20:25:55.289538
1.0       1.7655    0.0       2024-04-05T20:25:55.289538
1.0       1.764125  -0.00025  2024-04-05T20:25:55.289538
1.0       1.762375  -0.000375 2024-04-05T20:25:55.289538
1.0       1.76      -0.000125 2024-04-05T20:25:55.289538
1.0       1.76075   -0.000125 2024-04-05T20:25:55.289538
1.0       1.763625  -0.000125 2024-04-05T20:25:55.289538
1.0       1.765875  -0.000125 2024-04-05T20:25:55.289538
1.0       1.765875  -0.000125 2024-04-05T20:25:55.289538
1.0       1.766375  -0.000375 2024-04-05T20:25:55.289538
1.0       1.7655    -0.00025  2024-04-05T20:25:55.289538
1.0       1.764     -0.000125 2024-04-05T20:25:55.289538
1.0       1.76125   0.0       2024-04-05T20:25:55.289538
1.0       1.75925   -0.00025  2024-04-05T20:25:55.289538
1.0       1.7595    -0.00025  2024-04-05T20:25:55.289538
1.0       1.762125  -0.000125 2024-04-05T20:25:55.289538
1.0       1.7645    -0.000125 2024-04-05T20:25:55.289538
1.0       1.766125  -0.000125 2024-04-05T20:25:55.289538
1.0       1.76575   -0.000125 2024-04-05T20:25:55.289538
1.0       1.764     -0.000125 2024-04-05T20:25:55.289538
1.0       1.761625  -0.000125 2024-04-05T20:25:55.289538
1.0       1.760125  -0.000125 2024-04-05T20:25:55.289538
1.0       1.76175   0.0       2024-04-05T20:25:55.289538
1.0       1.764125  -0.00025  2024-04-05T20:25:55.289538
1.0       1.764125  -0.00025  2024-04-05T20:25:55.289538
1.0       1.765875  -0.000125 2024-04-05T20:25:55.289538
1.0       1.766     -0.000125 2024-04-05T20:25:55.289538
1.0       1.764875  -0.000125 2024-04-05T20:25:55.289538
1.0       1.76275   -0.000125 2024-04-05T20:25:55.289538
1.0       1.760875  0.0       2024-04-05T20:25:55.289538
1.0       1.7595    -0.000125 2024-04-05T20:25:55.289538
1.0       1.7605    -0.00025  2024-04-05T20:25:55.289538
1.0       1.763125  -0.000125 2024-04-05T20:25:55.289538
1.0       1.765625  0.000125  2024-04-05T20:25:55.289538
1.0       1.766625  0.000125  2024-04-05T20:25:55.289538
1.0       1.765     -0.000125 2024-04-05T20:25:55.289538
1.0       1.763     -0.000125 2024-04-05T20:25:55.289538
1.0       1.76075   -0.000125 2024-04-05T20:25:55.289538
1.0       1.76025   -0.00025  2024-04-05T20:25:55.289538
1.0       1.76225   -0.000125 2024-04-05T20:25:55.289538
1.0       1.76475   -0.00025  2024-04-05T20:25:55.289538
1.0       1.76475   -0.00025  2024-04-05T20:25:55.289538
1.0       1.76625   -0.0005   2024-04-05T20:25:55.289538
1.0       1.765625  -0.00025  2024-04-05T20:25:55.289538
1.0       1.764375  -0.00025  2024-04-05T20:25:55.289538
1.0       1.762625  0.0       2024-04-05T20:25:55.289538
1.0       1.760125  -0.000125 2024-04-05T20:25:55.289538
1.0       1.75925   0.0       2024-04-05T20:25:55.289538
1.0       1.760875  -0.000125 2024-04-05T20:25:55.289538
1.0       1.764     0.0       2024-04-05T20:25:55.289538
1.0       1.76575   -0.000125 2024-04-05T20:25:55.289538
1.0       1.766125  -0.000125 2024-04-05T20:25:55.289538
1.0       1.764625  -0.000125 2024-04-05T20:25:55.289538
1.0       1.762875  -0.00025  2024-04-05T20:25:55.289538
1.0       1.76025   0.0       2024-04-05T20:25:55.289538
1.0       1.7605    -0.000125 2024-04-05T20:25:55.289538
1.0       1.763625  -0.00025  2024-04-05T20:25:55.289538
1.0       1.763625  -0.00025  2024-04-05T20:25:55.289538
1.0       1.76575   -0.000375 2024-04-05T20:25:55.289538
1.0       1.7665    -0.00025  2024-04-05T20:25:55.289538
1.0       1.766     -0.000125 2024-04-05T20:25:55.289538
1.0       1.764125  0.00025   2024-04-05T20:25:55.289538
1.0       1.761625  0.0       2024-04-05T20:25:55.289538
1.0       1.759625  -0.000125 2024-04-05T20:25:55.289538
1.0       1.759625  -0.000125 2024-04-05T20:25:55.289538
1.0       1.762     -0.000125 2024-04-05T20:25:55.289538
1.0       1.765     0.0       2024-04-05T20:25:55.289538
1.0       1.7665    -0.00025  2024-04-05T20:25:55.289538
1.0       1.766     -0.000125 2024-04-05T20:25:55.289538
1.0       1.763875  -0.000125 2024-04-05T20:25:55.289538
1.0       1.762     -0.00025  2024-04-05T20:25:55.289538
1.0       1.76      -0.00025  2024-04-05T20:25:55.289538
1.0       1.761625  -0.000375 2024-04-05T20:25:55.289538
1.0       1.761625  -0.000375 2024-04-05T20:25:55.289538
1.0       1.764375  -0.0005   2024-04-05T20:25:55.289538
1.0       1.766     -0.00025  2024-04-05T20:25:55.289538
1.0       1.7665    -0.00025  2024-04-05T20:25:55.289538
1.0       1.76525   -0.000125 2024-04-05T20:25:55.289538
1.0       1.763375  0.0       2024-04-05T20:25:55.289538
1.0       1.76125   -0.000125 2024-04-05T20:25:55.289538
1.0       1.7595    -0.000125 2024-04-05T20:25:55.289538
1.0       1.76025   -0.000125 2024-04-05T20:25:55.289538
1.0       1.762625  0.0       2024-04-05T20:25:55.289538
1.0       1.765     0.0       2024-04-05T20:25:55.289538
1.0       1.765875  -0.000125 2024-04-05T20:25:55.289538
1.0       1.7655    -0.00025  2024-04-05T20:25:55.289538
1.0       1.7635    -0.00025  2024-04-05T20:25:55.289538
1.0       1.761125  -0.00025  2024-04-05T20:25:55.289538
1.0       1.760125  -0.00025  2024-04-05T20:25:55.289538
1.0       1.760125  -0.000125 2024-04-05T20:25:55.289538
1.0       1.76225   -0.000125 2024-04-05T20:25:55.289538
1.0       1.765125  -0.000375 2024-04-05T20:25:55.289538
1.0       1.766375  -0.000375 2024-04-05T20:25:55.289538
1.0       1.766125  -0.000375 2024-04-05T20:25:55.289538
1.0       1.76475   -0.000375 2024-04-05T20:25:55.289538
1.0       1.763     -0.0005   2024-04-05T20:25:55.289538
1.0       1.7605    -0.000375 2024-04-05T20:25:55.289538
1.0       1.759     -0.00025  2024-04-05T20:25:55.289538
1.0       1.760375  -0.000125 2024-04-05T20:25:55.289538
1.0       1.76375   -0.000125 2024-04-05T20:25:55.289538
1.0       1.766     0.0       2024-04-05T20:25:55.289538
1.0       1.766125  -0.000125 2024-04-05T20:25:55.289538
1.0       1.7645    -0.000375 2024-04-05T20:25:55.289538
1.0       1.763     -0.00025  2024-04-05T20:25:55.289538
2.0       1.794375  0.0       2024-04-05T20:25:56.438825
2.0       1.794     -0.000125 2024-04-05T20:25:56.438825
2.0       1.792625  -0.000125 2024-04-05T20:25:56.438825
2.0       1.7905    0.0       2024-04-05T20:25:56.438825
2.0       1.78875   -0.00025  2024-04-05T20:25:56.438825
2.0       1.789625  -0.000375 2024-04-05T20:25:56.438825
2.0       1.7925    -0.0005   2024-04-05T20:25:56.438825
2.0       1.7945    -0.0005   2024-04-05T20:25:56.438825
2.0       1.7945    -0.0005   2024-04-05T20:25:56.438825
2.0       1.7945    -0.000375 2024-04-05T20:25:56.438825
2.0       1.793625  -0.00025  2024-04-05T20:25:56.438825
2.0       1.79175   -0.000125 2024-04-05T20:25:56.438825
2.0       1.789375  -0.00025  2024-04-05T20:25:56.438825
2.0       1.78775   -0.000125 2024-04-05T20:25:56.438825
2.0       1.788625  -0.000125 2024-04-05T20:25:56.438825
2.0       1.791     -0.000125 2024-04-05T20:25:56.438825
2.0       1.79325   0.000125  2024-04-05T20:25:56.438825
2.0       1.794375  0.0       2024-04-05T20:25:56.438825
2.0       1.79375   -0.000375 2024-04-05T20:25:56.438825
2.0       1.792125  -0.000125 2024-04-05T20:25:56.438825
2.0       1.789875  -0.00025  2024-04-05T20:25:56.438825
2.0       1.78875   -0.000125 2024-04-05T20:25:56.438825
2.0       1.790375  -0.00025  2024-04-05T20:25:56.438825
2.0       1.793375  -0.000375 2024-04-05T20:25:56.438825
2.0       1.793375  -0.00025  2024-04-05T20:25:56.438825
2.0       1.795125  -0.00025  2024-04-05T20:25:56.438825
2.0       1.794375  -0.00025  2024-04-05T20:25:56.438825
2.0       1.792875  -0.000125 2024-04-05T20:25:56.438825
2.0       1.791375  -0.00025  2024-04-05T20:25:56.438825
2.0       1.78875   -0.00025  2024-04-05T20:25:56.438825
2.0       1.78725   -0.000125 2024-04-05T20:25:56.438825
2.0       1.78925   0.0       2024-04-05T20:25:56.438825
2.0       1.792     -0.000125 2024-04-05T20:25:56.438825
2.0       1.794     0.0       2024-04-05T20:25:56.438825
2.0       1.794625  0.0       2024-04-05T20:25:56.438825
2.0       1.79375   0.0       2024-04-05T20:25:56.438825
2.0       1.79125   0.0       2024-04-05T20:25:56.438825
2.0       1.7885    -0.000125 2024-04-05T20:25:56.438825
2.0       1.78875   -0.00025  2024-04-05T20:25:56.438825
2.0       1.791625  -0.000375 2024-04-05T20:25:56.438825
2.0       1.793625  -0.00025  2024-04-05T20:25:56.438825
2.0       1.793625  -0.00025  2024-04-05T20:25:56.438825
2.0       1.79475   -0.000375 2024-04-05T20:25:56.438825
2.0       1.794375  -0.0005   2024-04-05T20:25:56.438825
2.0       1.792875  -0.00025  2024-04-05T20:25:56.438825
2.0       1.790375  -0.000125 2024-04-05T20:25:56.438825
2.0       1.788125  -0.000125 2024-04-05T20:25:56.438825
2.0       1.787875  -0.000125 2024-04-05T20:25:56.438825
2.0       1.79      -0.000125 2024-04-05T20:25:56.438825
2.0       1.793125  0.0       2024-04-05T20:25:56.438825
2.0       1.79425   -0.00025  2024-04-05T20:25:56.438825
2.0       1.794     -0.00025  2024-04-05T20:25:56.438825
2.0       1.793     -0.000125 2024-04-05T20:25:56.438825
2.0       1.791125  -0.000125 2024-04-05T20:25:56.438825
2.0       1.78875   -0.000125 2024-04-05T20:25:56.438825
2.0       1.7895    -0.00025  2024-04-05T20:25:56.438825
2.0       1.791875  -0.00025  2024-04-05T20:25:56.438825
2.0       1.791875  -0.00025  2024-04-05T20:25:56.438825
2.0       1.794125  -0.00025  2024-04-05T20:25:56.438825
2.0       1.795125  -0.00025  2024-04-05T20:25:56.438825
2.0       1.794125  -0.000125 2024-04-05T20:25:56.438825
2.0       1.7925    -0.000375 2024-04-05T20:25:56.438825
2.0       1.78975   -0.0005   2024-04-05T20:25:56.438825
2.0       1.787875  -0.000125 2024-04-05T20:25:56.438825
2.0       1.788125  -0.000125 2024-04-05T20:25:56.438825
2.0       1.79075   0.0       2024-04-05T20:25:56.438825
2.0       1.793375  0.0       2024-04-05T20:25:56.438825
2.0       1.79425   0.00025   2024-04-05T20:25:56.438825
2.0       1.7935    -0.000125 2024-04-05T20:25:56.438825
2.0       1.792125  -0.00025  2024-04-05T20:25:56.438825
2.0       1.790125  -0.000375 2024-04-05T20:25:56.438825
2.0       1.7885    -0.000375 2024-04-05T20:25:56.438825
2.0       1.790125  -0.00025  2024-04-05T20:25:56.438825
2.0       1.790125  -0.00025  2024-04-05T20:25:56.438825
2.0       1.792625  -0.00025  2024-04-05T20:25:56.438825
2.0       1.79425   -0.000125 2024-04-05T20:25:56.438825
2.0       1.794625  -0.000125 2024-04-05T20:25:56.438825
2.0       1.7935    -0.00025  2024-04-05T20:25:56.438825
2.0       1.791625  -0.000125 2024-04-05T20:25:56.438825
2.0       1.788875  -0.00025  2024-04-05T20:25:56.438825
2.0       1.787375  -0.00025  2024-04-05T20:25:56.438825
2.0       1.788875  -0.000125 2024-04-05T20:25:56.438825
2.0       1.79175   0.0       2024-04-05T20:25:56.438825
2.0       1.79375   -0.000125 2024-04-05T20:25:56.438825
2.0       1.79475   -0.00025  2024-04-05T20:25:56.438825
2.0       1.793875  -0.0005   2024-04-05T20:25:56.438825
2.0       1.792     -0.00025  2024-04-05T20:25:56.438825
2.0       1.78925   -0.000375 2024-04-05T20:25:56.438825
2.0       1.788125  -0.00025  2024-04-05T20:25:56.438825
2.0       1.788125  -0.00025  2024-04-05T20:25:56.438825
2.0       1.790625  -0.00025  2024-04-05T20:25:56.438825
2.0       1.793625  -0.00025  2024-04-05T20:25:56.438825
2.0       1.794875  -0.00025  2024-04-05T20:25:56.438825
2.0       1.794     -0.0005   2024-04-05T20:25:56.438825
2.0       1.79275   -0.000375 2024-04-05T20:25:56.438825
2.0       1.790875  -0.000375 2024-04-05T20:25:56.438825
2.0       1.788375  -0.000125 2024-04-05T20:25:56.438825
2.0       1.787625  0.0       2024-04-05T20:25:56.438825
2.0       1.789375  0.0       2024-04-05T20:25:56.438825
2.0       1.792625  0.000125  2024-04-05T20:25:56.438825
2.0       1.7945    0.0       2024-04-05T20:25:56.438825
2.0       1.794375  0.0       2024-04-05T20:25:56.438825
2.0       1.792625  0.0       2024-04-05T20:25:56.438825
